HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
0,21.1,0,2,2,200,423,1,904,97
0,21.2,0,2,2,200,423,1,904,98
0,21.3,0,2,2,200,423,1,904,98
0,21.4,0,2,2,200,423,1,904,99
0,21.5,0,2,2,200,423,1,904,100
0,21.6,0,2,2,200,423,1,904,101
0,22.1,0,2,2,200,423,1,904,102
0,22.2,0,2,2,200,423,1,904,102
0,22.3,0,2,2,200,423,1,904,103
0,22.4,0,2,2,200,423,1,904,103
0,22.5,0,2,2,200,423,1,904,107
0,22.6,0,2,2,200,423,1,904,107
0,23.1,0,2,2,200,423,1,904,107
0,23.2,0,2,2,200,423,1,904,107
0,23.3,0,2,2,200,423,1,904,107
0,23.4,0,2,2,200,423,1,904,108
0,23.5,0,2,2,200,423,1,904,109
0,23.6,0,2,2,200,423,1,904,113
0,24.1,0,2,2,200,423,1,904,119
0,24.2,0,2,2,200,423,1,904,120
0,24.3,0,2,2,200,423,1,904,120
0,24.4,0,2,2,200,423,1,904,121
0,24.5,0,2,2,200,423,1,904,122
0,24.6,0,2,2,200,423,1,904,124
0,25.1,0,2,2,200,423,1,904,125
0,25.2,0,2,2,200,423,1,904,126
0,25.3,0,2,2,200,423,1,904,130
0,25.4,1,2,2,200,423,1,904,130
0,25.5,0,2,2,200,423,1,904,130
0,25.6,0,2,2,200,423,1,904,134
0,26.1,0,2,2,200,423,1,904,136
0,26.2,0,2,2,200,423,1,904,137
0,26.3,0,2,2,200,423,1,904,137
0,26.4,0,2,2,200,423,1,904,138
0,26.5,0,2,2,200,423,1,904,140
0,26.6,0,2,2,200,423,1,904,141
0,27.1,0,2,2,200,423,1,904,141
0,27.2,0,2,2,200,423,1,904,142
0,27.3,0,2,2,200,423,1,904,142
0,27.4,0,2,2,200,423,1,904,142
0,27.5,0,2,2,200,423,1,904,143
0,27.6,0,2,2,200,423,1,904,143
0,28.1,0,2,2,200,423,1,904,144
0,28.2,0,2,2,200,423,1,904,145
0,28.3,0,2,2,200,423,1,904,146
0,28.4,0,2,2,200,423,1,904,150
0,28.5,0,2,2,200,423,1,904,154
0,28.6,0,2,2,200,423,1,904,155
0,29.1,0,2,2,200,423,1,904,159
0,29.2,0,2,2,200,423,1,904,160
0,29.3,0,2,2,200,423,1,904,161
0,29.4,0,2,2,200,423,1,904,161
0,29.5,0,2,2,200,423,1,904,162
0,29.6,0,2,2,200,423,1,904,162
0,30.1,0,2,2,200,423,1,904,163
0,30.2,0,2,2,200,423,1,904,164
0,30.3,0,2,2,200,423,1,904,165
0,30.4,0,2,2,200,423,1,904,166
0,30.5,0,2,2,200,423,1,904,167
0,30.6,0,2,2,200,423,1,904,168
0,31.1,0,2,2,200,423,1,904,169
0,31.2,0,2,2,200,423,1,904,170
0,31.3,0,2,2,200,423,1,904,171
0,31.4,0,2,2,200,423,1,904,172
0,31.5,0,2,2,200,423,1,904,172
0,31.6,0,2,2,200,423,1,904,172
0,32.1,0,2,2,200,423,1,904,173
0,0.1,0,1,1,248,464,1,923,0
0,0.2,0,1,1,248,464,1,923,0
0,0.3,0,1,1,248,464,1,923,2
0,0.4,0,1,1,248,464,1,923,2
0,0.5,0,1,1,248,464,1,923,2
0,0.6,0,1,1,248,464,1,923,2
0,1.1,0,1,1,248,464,1,923,3
0,1.2,0,1,1,248,464,1,923,3
0,1.3,0,1,1,248,464,1,923,5
0,1.4,0,1,1,248,464,1,923,6
0,1.5,0,1,1,248,464,1,923,7
0,1.6,0,1,1,248,464,1,923,7
0,2.1,0,1,1,248,464,1,923,7
0,2.2,0,1,1,248,464,1,923,8
0,2.3,0,1,1,248,464,1,923,8
0,2.4,0,1,1,248,464,1,923,8
0,2.5,0,1,1,248,464,1,923,9
0,2.6,0,1,1,248,464,1,923,9
0,3.1,0,1,1,248,464,1,923,9
0,3.2,0,1,1,248,464,1,923,10
0,3.3,0,1,1,248,464,1,923,10
0,3.4,0,1,1,248,464,1,923,10
0,3.5,0,1,1,248,464,1,923,11
0,3.6,0,1,1,248,464,1,923,11
0,4.1,0,1,1,248,464,1,923,13
0,4.2,0,1,1,248,464,1,923,13
0,4.3,0,1,1,248,464,1,923,13
0,4.4,0,1,1,248,464,1,923,13
0,4.5,0,1,1,248,464,1,923,17
0,4.6,0,1,1,248,464,1,923,18
0,5.1,0,1,1,248,464,1,923,19
0,5.2,0,1,1,248,464,1,923,21
0,5.3,0,1,1,248,464,1,923,21
0,5.4,0,1,1,248,464,1,923,21
0,5.5,0,1,1,248,464,1,923,21
0,5.6,0,1,1,248,464,1,923,21
0,6.1,0,1,1,248,464,1,923,21
0,6.2,0,1,1,248,464,1,923,21
0,6.3,0,1,1,248,464,1,923,21
0,6.4,0,1,1,248,464,1,923,21
0,6.5,0,1,1,248,464,1,923,22
0,6.6,0,1,1,248,464,1,923,22
0,7.1,0,1,1,248,464,1,923,22
0,7.2,0,1,1,248,464,1,923,22
0,7.3,0,1,1,248,464,1,923,26
0,7.4,0,1,1,248,464,1,923,27
0,7.4,0,1,1,248,464,1,923,31
0,7.5,0,1,1,248,464,1,923,35
0,7.6,0,1,1,248,464,1,923,36
0,8.1,0,1,1,248,464,1,923,36
0,8.2,0,1,1,248,464,1,923,37
0,8.3,0,1,1,248,464,1,923,38
0,8.4,0,1,1,248,464,1,923,38
0,8.5,0,1,1,248,464,1,923,39
0,8.6,0,1,1,248,464,1,923,39
0,9.1,0,1,1,248,464,1,923,39
0,9.2,0,1,1,248,464,1,923,40
0,9.3,0,1,1,248,464,1,923,41
0,9.4,0,1,1,248,464,1,923,41
0,9.5,0,1,1,248,464,1,923,41
0,9.6,0,1,1,248,464,1,923,41
0,10.1,0,1,1,248,464,1,923,41
0,10.2,0,1,1,248,464,1,923,42
0,10.3,0,1,1,248,464,1,923,43
0,10.4,0,1,1,248,464,1,923,43
0,10.5,0,1,1,248,464,1,923,44
0,10.6,0,1,1,248,464,1,923,44
0,11.1,0,1,1,248,464,1,923,48
0,11.2,0,1,1,248,464,1,923,49
0,11.3,0,1,1,248,464,1,923,53
0,11.4,0,1,1,248,464,1,923,54
0,11.5,0,1,1,248,464,1,923,54
0,11.6,0,1,1,248,464,1,923,55
0,12.1,0,1,1,248,464,1,923,59
0,12.2,0,1,1,248,464,1,923,59
0,12.3,0,1,1,248,464,1,923,60
0,12.4,0,1,1,248,464,1,923,61
0,12.5,0,1,1,248,464,1,923,62
0,12.6,0,1,1,248,464,1,923,62
0,13.1,0,1,1,248,464,1,923,63
0,13.2,0,1,1,248,464,1,923,64
0,13.3,0,1,1,248,464,1,923,65
0,13.4,0,1,1,248,464,1,923,66
0,13.5,0,1,1,248,464,1,923,68
0,13.6,0,1,1,248,464,1,923,69
0,14.1,0,1,1,248,464,1,923,70
0,14.2,0,1,1,248,464,1,923,70
0,14.3,0,1,1,248,464,1,923,74
0,14.4,0,1,1,248,464,1,923,75
0,14.5,0,1,1,248,464,1,923,75
0,14.6,0,1,1,248,464,1,923,75
0,15.1,0,1,1,248,464,1,923,79
0,15.2,0,1,1,248,464,1,923,79
0,15.3,0,1,1,248,464,1,923,80
0,15.4,0,1,1,248,464,1,923,80
0,15.5,0,1,1,248,464,1,923,81
0,15.6,0,1,1,248,464,1,923,81
0,16.1,0,1,1,248,464,1,923,87
0,16.2,0,1,1,248,464,1,923,87
0,16.3,0,1,1,248,464,1,923,88
0,16.4,0,1,1,248,464,1,923,89
0,16.5,0,1,1,248,464,1,923,89
0,16.6,0,1,1,248,464,1,923,90
0,17.1,0,1,1,248,464,1,923,90
0,17.2,0,1,1,248,464,1,923,91
0,17.3,0,1,1,248,464,1,923,93
0,17.4,0,1,1,248,464,1,923,94
0,17.5,0,1,1,248,464,1,923,95
0,17.6,0,1,1,248,464,1,923,96
0,18.1,0,1,1,248,464,1,923,97
0,18.2,0,1,1,248,464,1,923,97
0,18.3,0,1,1,248,464,1,923,98
0,18.4,0,1,1,248,464,1,923,98
0,18.5,0,1,1,248,464,1,923,99
0,18.6,0,1,1,248,464,1,923,100
0,19.1,0,1,1,248,464,1,923,100
0,19.2,0,1,1,248,464,1,923,101
0,19.3,0,1,1,248,464,1,923,105
0,19.4,0,1,1,248,464,1,923,109
0,19.5,0,1,1,248,464,1,923,110
0,19.6,0,1,1,248,464,1,923,111
0,20.1,0,1,1,248,464,1,923,115
0,20.2,0,1,1,248,464,1,923,115
0,20.3,0,1,1,248,464,1,923,117
0,20.4,0,1,1,248,464,1,923,119
0,20.5,0,1,1,248,464,1,923,120
0,20.6,0,1,1,248,464,1,923,121
0,21.1,0,1,1,248,464,1,923,123
0,21.2,0,1,1,248,464,1,923,124
0,21.3,0,1,1,248,464,1,923,125
0,21.4,0,1,1,248,464,1,923,125
0,21.5,0,1,1,248,464,1,923,126
0,21.6,0,1,1,248,464,1,923,127
0,22.1,0,1,1,248,464,1,923,127
0,22.2,0,1,1,248,464,1,923,127
0,22.3,1,1,1,248,464,1,923,127
0,22.4,0,1,1,248,464,1,923,127
0,22.5,0,1,1,248,464,1,923,127
0,22.6,0,1,1,248,464,1,923,127
0,23.1,0,1,1,248,464,1,923,129
0,23.2,0,1,1,248,464,1,923,130
0,23.3,0,1,1,248,464,1,923,130
0,23.4,0,1,1,248,464,1,923,131
0,23.5,0,1,1,248,464,1,923,132
0,23.6,0,1,1,248,464,1,923,132
0,24.1,0,1,1,248,464,1,923,132
0,24.2,0,1,1,248,464,1,923,133
0,24.3,0,1,1,248,464,1,923,134
0,24.4,0,1,1,248,464,1,923,134
0,24.5,0,1,1,248,464,1,923,135
0,24.6,0,1,1,248,464,1,923,136
0,25.1,0,1,1,248,464,1,923,136
0,25.2,0,1,1,248,464,1,923,137
0,25.3,0,1,1,248,464,1,923,141
0,25.4,0,1,1,248,464,1,923,142
0,25.5,0,1,1,248,464,1,923,143
0,25.6,0,1,1,248,464,1,923,147
0,26.1,0,1,1,248,464,1,923,147
0,26.2,0,1,1,248,464,1,923,147
0,26.3,0,1,1,248,464,1,923,147
0,26.4,0,1,1,248,464,1,923,148
0,26.4,0,1,1,248,464,1,923,152
0,26.5,0,1,1,248,464,1,923,153
0,26.6,0,1,1,248,464,1,923,153
0,27.1,0,1,1,248,464,1,923,154
0,27.2,0,1,1,248,464,1,923,155
0,27.3,0,1,1,248,464,1,923,156
0,27.4,0,1,1,248,464,1,923,156
0,27.5,0,1,1,248,464,1,923,156
0,27.6,0,1,1,248,464,1,923,157
0,28.1,0,1,1,248,464,1,923,159
0,28.2,0,1,1,248,464,1,923,159
0,28.3,0,1,1,248,464,1,923,163
0,28.4,0,1,1,248,464,1,923,164
0,28.5,0,1,1,248,464,1,923,164
0,28.6,0,1,1,248,464,1,923,164
0,29.1,0,1,1,248,464,1,923,164
0,29.2,0,1,1,248,464,1,923,164
0,29.3,0,1,1,248,464,1,923,168
0,29.4,0,1,1,248,464,1,923,169
0,29.5,0,1,1,248,464,1,923,170
0,29.6,0,1,1,248,464,1,923,170
0,30.1,0,1,1,248,464,1,923,172
0,30.2,0,1,1,248,464,1,923,172
0,30.3,0,1,1,248,464,1,923,174
0,30.4,0,1,1,248,464,1,923,175
0,30.5,0,1,1,248,464,1,923,176
0,30.6,0,1,1,248,464,1,923,178
0,31.1,0,1,1,248,464,1,923,179
0,31.2,0,1,1,248,464,1,923,179
0,31.3,0,1,1,248,464,1,923,180
0,31.4,0,1,1,248,464,1,923,180
0,31.5,0,1,1,248,464,1,923,181
0,31.6,0,1,1,248,464,1,923,182
0,32.1,0,1,1,248,464,1,923,186
0,32.2,0,1,1,248,464,1,923,187
0,32.3,0,1,1,248,464,1,923,187
0,32.4,0,1,1,248,464,1,923,188
0,32.5,0,1,1,248,464,1,923,189
0,32.6,0,1,1,248,464,1,923,190
0,32.6,0,1,1,248,464,1,923,190
0,33.1,0,1,1,248,464,1,923,191
0,33.2,0,1,1,248,464,1,923,195
0,33.3,0,1,1,248,464,1,923,195
0,33.4,0,1,1,248,464,1,923,199
0,33.5,0,1,1,248,464,1,923,200
0,33.6,0,1,1,248,464,1,923,201
0,34.1,0,1,1,248,464,1,923,202
0,34.2,0,1,1,248,464,1,923,202
0,34.3,0,1,1,248,464,1,923,204
0,34.4,0,1,1,248,464,1,923,205
0,34.5,0,1,1,248,464,1,923,205
0,34.6,0,1,1,248,464,1,923,206
0,35.1,0,1,1,248,464,1,923,207
0,35.2,0,1,1,248,464,1,923,208
0,35.3,0,1,1,248,464,1,923,208
0,35.4,0,1,1,248,464,1,923,212
0,35.5,0,1,1,248,464,1,923,213
0,35.6,0,1,1,248,464,1,923,213
0,36.1,0,1,1,248,464,1,923,214
0,36.2,0,1,1,248,464,1,923,218
0,36.3,0,1,1,248,464,1,923,218
0,36.4,0,1,1,248,464,1,923,219
0,36.5,0,1,1,248,464,1,923,220
0,36.6,1,1,1,248,464,1,923,220
0,37.1,0,1,1,248,464,1,923,220
0,37.2,0,1,1,248,464,1,923,221
0,37.3,0,1,1,248,464,1,923,222
0,37.4,0,1,1,248,464,1,923,224
0,37.5,0,1,1,248,464,1,923,224
0,37.6,0,1,1,248,464,1,923,225
0,38.1,0,1,1,248,464,1,923,226
0,38.2,0,1,1,248,464,1,923,227
0,38.3,0,1,1,248,464,1,923,227
0,38.4,0,1,1,248,464,1,923,229
0,38.5,0,1,1,248,464,1,923,230
0,38.6,0,1,1,248,464,1,923,230
0,39.1,0,1,1,248,464,1,923,231
0,39.2,0,1,1,248,464,1,923,231
0,39.3,0,1,1,248,464,1,923,235
0,39.4,0,1,1,248,464,1,923,235
0,39.5,0,1,1,248,464,1,923,235
0,39.6,0,1,1,248,464,1,923,236
0,40.1,0,1,1,248,464,1,923,237
0,40.2,0,1,1,248,464,1,923,237
0,40.3,0,1,1,248,464,1,923,238
0,40.4,0,1,1,248,464,1,923,244
0,40.5,0,1,1,248,464,1,923,245
0,40.6,0,1,1,248,464,1,923,246
0,41.1,0,1,1,248,464,1,923,250
0,41.2,0,1,1,248,464,1,923,251
0,41.3,0,1,1,248,464,1,923,252
0,41.4,0,1,1,248,464,1,923,252
0,41.5,0,1,1,248,464,1,923,253
0,41.6,0,1,1,248,464,1,923,257
0,42.1,0,1,1,248,464,1,923,258
0,42.2,0,1,1,248,464,1,923,259
0,42.3,0,1,1,248,464,1,923,260
0,42.4,0,1,1,248,464,1,923,260
0,42.5,0,1,1,248,464,1,923,266
0,42.6,0,1,1,248,464,1,923,267
0,43.1,0,1,1,248,464,1,923,273
0,43.2,0,1,1,248,464,1,923,277
0,43.3,0,1,1,248,464,1,923,277
0,43.4,0,1,1,248,464,1,923,279
0,43.5,0,1,1,248,464,1,923,280
0,43.5,0,1,1,248,464,1,923,281
0,43.6,0,1,1,248,464,1,923,281
0,44.1,0,1,1,248,464,1,923,282
0,44.2,0,1,1,248,464,1,923,282
0,44.3,0,1,1,248,464,1,923,284
0,44.4,0,1,1,248,464,1,923,290
0,44.5,0,1,1,248,464,1,923,292
0,44.6,0,1,1,248,464,1,923,293
0,45.1,0,1,1,248,464,1,923,294
0,45.2,0,1,1,248,464,1,923,294
0,45.3,0,1,1,248,464,1,923,298
0,45.4,0,1,1,248,464,1,923,299
0,45.4,0,1,1,248,464,1,923,301
0,45.5,1,1,1,248,464,1,923,301
0,45.6,0,1,1,248,464,1,923,301
0,46.1,0,1,1,248,464,1,923,307
0,46.2,0,1,1,248,464,1,923,308
0,46.3,0,1,1,248,464,1,923,312
0,46.4,0,1,1,248,464,1,923,314
0,46.5,0,1,1,248,464,1,923,315
0,46.6,0,1,1,248,464,1,923,316
0,47.1,0,1,1,248,464,1,923,317
0,47.2,0,1,1,248,464,1,923,317
0,47.3,0,1,1,248,464,1,923,319
0,47.4,0,1,1,248,464,1,923,320
0,47.4,0,1,1,248,464,1,923,324
0,47.5,0,1,1,248,464,1,923,325
0,47.6,0,1,1,248,464,1,923,325
0,48.1,0,1,1,248,464,1,923,331
0,48.2,0,1,1,248,464,1,923,335
0,48.3,0,1,1,248,464,1,923,337
0,48.4,0,1,1,248,464,1,923,337
0,48.5,0,1,1,248,464,1,923,338
0,48.6,0,1,1,248,464,1,923,338
0,49.1,1,1,1,248,464,1,923,338
0,49.2,0,1,1,248,464,1,923,344
0,49.3,0,1,1,248,464,1,923,345
0,49.4,0,1,1,248,464,1,923,347
0,49.5,0,1,1,248,464,1,923,348
0,49.5,1,1,1,248,464,1,923,348
0,49.6,0,1,1,248,464,1,923,352
0,0.1,0,5,2,216,464,0,902,0
0,0.2,0,5,2,216,464,0,902,0
0,0.3,0,5,2,216,464,0,902,1
0,0.4,0,5,2,216,464,0,902,3
0,0.5,0,5,2,216,464,0,902,3
0,0.6,0,5,2,216,464,0,902,3
0,1.1,0,5,2,216,464,0,902,3
0,1.2,0,5,2,216,464,0,902,3
0,1.3,0,5,2,216,464,0,902,7
0,1.4,0,5,2,216,464,0,902,7
0,1.5,0,5,2,216,464,0,902,8
0,1.6,0,5,2,216,464,0,902,8
0,2.1,0,5,2,216,464,0,902,8
0,2.2,0,5,2,216,464,0,902,8
0,2.3,0,5,2,216,464,0,902,10
0,2.4,0,5,2,216,464,0,902,10
0,2.5,0,5,2,216,464,0,902,10
0,2.6,0,5,2,216,464,0,902,10
0,3.1,0,5,2,216,464,0,902,10
0,3.2,0,5,2,216,464,0,902,10
0,3.3,0,5,2,216,464,0,902,12
0,3.4,0,5,2,216,464,0,902,16
0,3.5,0,5,2,216,464,0,902,16
0,3.6,0,5,2,216,464,0,902,17
0,4.1,0,5,2,216,464,0,902,17
0,4.2,0,5,2,216,464,0,902,17
0,4.3,0,5,2,216,464,0,902,18
0,4.3,0,5,2,216,464,0,902,18
0,4.4,0,5,2,216,464,0,902,18
0,4.5,0,5,2,216,464,0,902,18
0,4.6,0,5,2,216,464,0,902,18
0,5.1,0,5,2,216,464,0,902,18
0,5.2,0,5,2,216,464,0,902,18
0,5.3,0,5,2,216,464,0,902,18
0,5.4,0,5,2,216,464,0,902,18
0,5.5,0,5,2,216,464,0,902,18
0,5.6,0,5,2,216,464,0,902,18
0,6.1,0,5,2,216,464,0,902,19
0,6.2,0,5,2,216,464,0,902,19
0,6.3,0,5,2,216,464,0,902,19
0,6.4,0,5,2,216,464,0,902,19
0,6.5,0,5,2,216,464,0,902,19
0,6.6,0,5,2,216,464,0,902,19
0,7.1,0,5,2,216,464,0,902,19
0,7.2,0,5,2,216,464,0,902,19
0,7.3,0,5,2,216,464,0,902,20
0,7.4,0,5,2,216,464,0,902,21
0,7.5,0,5,2,216,464,0,902,23
0,7.6,0,5,2,216,464,0,902,24
0,7.6,0,5,2,216,464,0,902,24
0,8.1,0,5,2,216,464,0,902,26
0,8.2,0,5,2,216,464,0,902,27
0,8.3,0,5,2,216,464,0,902,28
0,8.4,0,5,2,216,464,0,902,28
0,8.5,0,5,2,216,464,0,902,28
0,8.6,0,5,2,216,464,0,902,29
0,9.1,0,5,2,216,464,0,902,33
0,9.2,0,5,2,216,464,0,902,33
0,9.3,0,5,2,216,464,0,902,34
0,9.4,0,5,2,216,464,0,902,40
0,9.5,0,5,2,216,464,0,902,44
0,9.6,0,5,2,216,464,0,902,48
0,10.1,0,5,2,216,464,0,902,48
0,10.2,0,5,2,216,464,0,902,49
0,10.3,0,5,2,216,464,0,902,49
0,10.4,0,5,2,216,464,0,902,51
0,10.5,0,5,2,216,464,0,902,51
0,10.6,0,5,2,216,464,0,902,52
0,11.1,0,5,2,216,464,0,902,53
0,11.2,0,5,2,216,464,0,902,53
0,11.3,0,5,2,216,464,0,902,53
0,11.4,0,5,2,216,464,0,902,53
0,11.5,0,5,2,216,464,0,902,53
0,11.6,0,5,2,216,464,0,902,53
0,12.1,0,5,2,216,464,0,902,55
0,12.2,0,5,2,216,464,0,902,56
0,12.3,0,5,2,216,464,0,902,57
0,12.4,0,5,2,216,464,0,902,57
0,12.5,0,5,2,216,464,0,902,58
0,12.6,0,5,2,216,464,0,902,59
0,13.1,0,5,2,216,464,0,902,60
0,13.1,1,5,2,216,464,0,902,60
0,13.2,0,5,2,216,464,0,902,60
0,13.3,0,5,2,216,464,0,902,60
0,13.4,0,5,2,216,464,0,902,61
0,13.5,0,5,2,216,464,0,902,61
0,13.6,0,5,2,216,464,0,902,62
0,14.1,0,5,2,216,464,0,902,63
0,14.2,0,5,2,216,464,0,902,63
0,14.3,0,5,2,216,464,0,902,64
0,14.4,0,5,2,216,464,0,902,65
0,14.5,0,5,2,216,464,0,902,65
0,14.6,0,5,2,216,464,0,902,66
0,15.1,0,5,2,216,464,0,902,71
0,15.1,0,5,2,216,464,0,902,71
0,15.2,0,5,2,216,464,0,902,71
0,15.3,0,5,2,216,464,0,902,72
0,15.4,0,5,2,216,464,0,902,73
0,15.5,0,5,2,216,464,0,902,73
0,15.6,0,5,2,216,464,0,902,74
0,16.1,0,5,2,216,464,0,902,74
0,16.2,0,5,2,216,464,0,902,75
0,16.3,0,5,2,216,464,0,902,76
0,16.4,0,5,2,216,464,0,902,77
0,16.5,0,5,2,216,464,0,902,78
0,16.6,0,5,2,216,464,0,902,78
0,17.1,0,5,2,216,464,0,902,80
0,17.2,0,5,2,216,464,0,902,82
0,17.3,0,5,2,216,464,0,902,83
0,17.4,0,5,2,216,464,0,902,83
0,17.5,0,5,2,216,464,0,902,85
0,17.6,0,5,2,216,464,0,902,86
0,18.1,0,5,2,216,464,0,902,90
0,18.2,0,5,2,216,464,0,902,90
0,18.3,0,5,2,216,464,0,902,91
0,18.4,0,5,2,216,464,0,902,92
0,18.5,0,5,2,216,464,0,902,92
0,18.6,0,5,2,216,464,0,902,93
0,19.1,0,5,2,216,464,0,902,94
0,19.2,0,5,2,216,464,0,902,94
0,19.3,0,5,2,216,464,0,902,95
0,19.4,0,5,2,216,464,0,902,96
0,19.5,0,5,2,216,464,0,902,97
0,19.6,0,5,2,216,464,0,902,98
0,20.1,0,5,2,216,464,0,902,99
0,20.1,0,5,2,216,464,0,902,103
0,20.2,0,5,2,216,464,0,902,103
0,20.3,0,5,2,216,464,0,902,103
0,20.4,0,5,2,216,464,0,902,104
0,20.5,0,5,2,216,464,0,902,104
0,20.6,0,5,2,216,464,0,902,104
0,21.1,0,5,2,216,464,0,902,105
0,21.2,0,5,2,216,464,0,902,105
0,21.3,0,5,2,216,464,0,902,105
0,21.4,0,5,2,216,464,0,902,105
0,21.5,0,5,2,216,464,0,902,106
0,21.6,0,5,2,216,464,0,902,106
0,22.1,0,5,2,216,464,0,902,107
0,22.1,0,5,2,216,464,0,902,107
0,22.2,0,5,2,216,464,0,902,113
0,22.3,0,5,2,216,464,0,902,113
0,22.4,0,5,2,216,464,0,902,114
0,22.5,0,5,2,216,464,0,902,115
0,22.6,0,5,2,216,464,0,902,116
0,22.6,0,5,2,216,464,0,902,120
0,23.1,0,5,2,216,464,0,902,122
0,23.2,0,5,2,216,464,0,902,123
0,23.3,0,5,2,216,464,0,902,123
0,23.4,0,5,2,216,464,0,902,124
0,23.5,0,5,2,216,464,0,902,124
0,23.6,0,5,2,216,464,0,902,126
0,24.1,0,5,2,216,464,0,902,128
0,24.2,0,5,2,216,464,0,902,130
0,24.3,0,5,2,216,464,0,902,131
0,24.3,0,5,2,216,464,0,902,132
0,24.4,1,5,2,216,464,0,902,132
0,24.5,0,5,2,216,464,0,902,133
0,24.6,0,5,2,216,464,0,902,133
0,25.1,0,5,2,216,464,0,902,134
0,25.2,0,5,2,216,464,0,902,135
0,25.3,0,5,2,216,464,0,902,136
0,25.4,0,5,2,216,464,0,902,136
0,25.5,0,5,2,216,464,0,902,137
0,25.6,0,5,2,216,464,0,902,138
0,26.1,0,5,2,216,464,0,902,139
0,26.2,0,5,2,216,464,0,902,141
0,26.3,0,5,2,216,464,0,902,141
0,26.4,0,5,2,216,464,0,902,142
0,26.5,0,5,2,216,464,0,902,142
0,26.6,0,5,2,216,464,0,902,143
0,27.1,0,5,2,216,464,0,902,144
0,27.2,0,5,2,216,464,0,902,144
0,27.3,0,5,2,216,464,0,902,145
0,27.4,0,5,2,216,464,0,902,145
0,27.5,0,5,2,216,464,0,902,147
0,27.6,0,5,2,216,464,0,902,148
0,28.1,0,5,2,216,464,0,902,148
0,28.2,0,5,2,216,464,0,902,149
0,28.3,0,5,2,216,464,0,902,151
0,28.4,0,5,2,216,464,0,902,152
0,28.5,0,5,2,216,464,0,902,152
0,28.6,0,5,2,216,464,0,902,152
0,29.1,0,5,2,216,464,0,902,153
0,29.2,0,5,2,216,464,0,902,153
0,29.3,0,5,2,216,464,0,902,153
0,29.4,0,5,2,216,464,0,902,153
0,29.5,0,5,2,216,464,0,902,153
0,29.6,0,5,2,216,464,0,902,154
0,30.1,0,5,2,216,464,0,902,155
0,30.2,0,5,2,216,464,0,902,156
0,30.3,0,5,2,216,464,0,902,157
0,30.4,0,5,2,216,464,0,902,157
0,30.5,0,5,2,216,464,0,902,158
0,30.6,0,5,2,216,464,0,902,158
0,31.1,0,5,2,216,464,0,902,158
0,31.2,0,5,2,216,464,0,902,159
0,31.3,0,5,2,216,464,0,902,160
0,31.4,0,5,2,216,464,0,902,160
0,31.5,0,5,2,216,464,0,902,160
0,31.6,0,5,2,216,464,0,902,164
0,32.1,0,5,2,216,464,0,902,164
0,32.2,0,5,2,216,464,0,902,165
0,32.3,0,5,2,216,464,0,902,165
0,32.4,0,5,2,216,464,0,902,169
0,32.5,0,5,2,216,464,0,902,170
0,32.6,0,5,2,216,464,0,902,171
0,33.1,0,5,2,216,464,0,902,172
0,33.2,0,5,2,216,464,0,902,172
0,33.3,0,5,2,216,464,0,902,173
0,33.4,0,5,2,216,464,0,902,174
0,33.5,0,5,2,216,464,0,902,175
0,33.6,0,5,2,216,464,0,902,179
0,34.1,0,5,2,216,464,0,902,180
0,34.2,0,5,2,216,464,0,902,181
0,34.3,0,5,2,216,464,0,902,185
0,34.4,0,5,2,216,464,0,902,185
0,34.5,0,5,2,216,464,0,902,185
0,34.6,0,5,2,216,464,0,902,186
0,35.1,0,5,2,216,464,0,902,186
0,35.2,0,5,2,216,464,0,902,192
0,35.3,0,5,2,216,464,0,902,196
0,35.4,0,5,2,216,464,0,902,197
0,35.5,0,5,2,216,464,0,902,198
0,35.6,0,5,2,216,464,0,902,200
0,36.1,0,5,2,216,464,0,902,201
0,36.2,0,5,2,216,464,0,902,201
0,36.3,0,5,2,216,464,0,902,201
0,36.4,1,5,2,216,464,0,902,201
0,36.5,0,5,2,216,464,0,902,205
0,36.6,0,5,2,216,464,0,902,206
0,37.1,0,5,2,216,464,0,902,210
0,37.2,0,5,2,216,464,0,902,214
0,37.3,0,5,2,216,464,0,902,216
0,37.4,0,5,2,216,464,0,902,216
0,37.5,0,5,2,216,464,0,902,217
0,37.6,0,5,2,216,464,0,902,221
0,38.1,0,5,2,216,464,0,902,225
0,38.2,0,5,2,216,464,0,902,226
0,38.3,0,5,2,216,464,0,902,226
0,38.4,0,5,2,216,464,0,902,230
0,38.5,0,5,2,216,464,0,902,234
0,38.6,0,5,2,216,464,0,902,234
0,39.1,0,5,2,216,464,0,902,235
0,39.2,0,5,2,216,464,0,902,236
0,39.3,0,5,2,216,464,0,902,237
0,39.4,1,5,2,216,464,0,902,237
0,39.5,0,5,2,216,464,0,902,237
0,39.6,1,5,2,216,464,0,902,237
0,40.1,0,5,2,216,464,0,902,238
0,40.2,0,5,2,216,464,0,902,239
0,40.3,0,5,2,216,464,0,902,243
0,40.4,1,5,2,216,464,0,902,243
0,40.5,0,5,2,216,464,0,902,245
0,40.6,0,5,2,216,464,0,902,246
0,41.1,0,5,2,216,464,0,902,251
0,41.2,0,5,2,216,464,0,902,252
0,41.3,0,5,2,216,464,0,902,253
0,41.4,0,5,2,216,464,0,902,253
0,41.5,0,5,2,216,464,0,902,255
